
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
  1013,    82,   642
  1014,    82,   642
  1015,    82,   642
  1016,   130,   649
  1017,   130,   649
  1018,    82,   694
  1019,    82,   694
  1020,    82,   694
  1021,    86,   658
  1022,    86,   658
  1023,    86,   658
  1024,    76,   637
  1025,    76,   637
  1026,    73,   640
  1027,    73,   640
  1028,    73,   640
  1029,   108,   650
  1030,   108,   650
  1031,    82,   668
  1032,    82,   668
  1033,    82,   668
  1034,    68,   658
  1035,    68,   658
  1036,    78,   628
  1037,    78,   628
  1038,    78,   628
  1039,    69,   650
  1040,    69,   650
  1041,    70,   640
  1042,    70,   640
  1043,    70,   640
  1044,    89,   667
  1045,    89,   667
  1046,    78,   713
  1047,    78,   713
  1048,    78,   713
  1049,    74,   647
  1050,    74,   647
  1051,    83,   646
  1052,    83,   646
  1053,    83,   646
  1054,    62,   649
  1055,    62,   649
  1056,    95,   650
  1057,    95,   650
  1058,    95,   650
  1059,    84,   655
  1060,    84,   655
  1061,    68,   700
  1062,    68,   700
  1063,    68,   700
  1064,    73,   654
  1065,    73,   654
  1066,    85,   642
  1067,    85,   642
  1068,    85,   642
  1069,    67,   646
  1070,    67,   646
  1071,    92,   648
  1072,    92,   648
  1073,    92,   648
  1074,    58,   690
  1075,    58,   690
  1076,    68,   678
  1077,    68,   678
  1078,    68,   678
  1079,    62,   665
  1080,    62,   665
  1081,    60,   651
  1082,    60,   651
  1083,    60,   651
  1084,    74,   656
  1085,    74,   656
  1086,    91,   662
  1087,    91,   662
  1088,    91,   662
  1089,    68,   732
  1090,    68,   732
  1091,    69,   658
  1092,    69,   658
  1093,    69,   658
  1094,    74,   648
  1095,    74,   648
  1096,    74,   648
  1097,    62,   660
  1098,    62,   660
  1099,    74,   662
  1100,    74,   662
  1101,    74,   662
  1102,    92,   660
  1103,    92,   660
  1104,    70,   707
  1105,    70,   707
  1106,    70,   707
  1107,    74,   663
  1108,    74,   663
  1109,    65,   658
  1110,    65,   658
  1111,    65,   658
  1112,    64,   655
  1113,    64,   655
  1114,    87,   661
  1115,    87,   661
  1116,    87,   661
  1117,   126,   651
  1118,   126,   651
  1119,   127,   681
  1120,   127,   681
  1121,   127,   681
  1122,   125,   654
  1123,   125,   654
  1124,   116,   659
  1125,   116,   659
  1126,   116,   659
  1127,   109,   656
  1128,   109,   656
  1129,   143,   657
  1130,   143,   657
  1131,   143,   657
  1132,   129,   751
  1133,   129,   751
  1134,   116,   668
  1135,   116,   668
  1136,   116,   668
  1137,   121,   653
  1138,   121,   653
  1139,   114,   666
  1140,   114,   666
  1141,   114,   666
  1142,   122,   656
  1143,   122,   656
  1144,   161,   679
  1145,   161,   679
  1146,   161,   679
  1147,   117,   752
  1148,   117,   752
  1149,   140,   663
  1150,   140,   663
  1151,   140,   663
  1152,   115,   669
  1153,   115,   669
  1154,   107,   666
  1155,   107,   666
  1156,   107,   666
  1157,   108,   672
  1158,   108,   672
  1159,   140,   677
  1160,   140,   677
  1161,   140,   677
  1162,   113,   757
  1163,   113,   757
  1164,   114,   653
  1165,   114,   653
  1166,   114,   653
  1167,   116,   668
  1168,   116,   668
  1169,   121,   664
  1170,   121,   664
  1171,   121,   664
  1172,   110,   664
  1173,   110,   664
  1174,   110,   664
  1175,   135,   677
  1176,   135,   677
  1177,   107,   714
  1178,   107,   714
  1179,   107,   714
  1180,   113,   661
  1181,   113,   661
  1182,   111,   660
  1183,   111,   660
  1184,   111,   660
  1185,   112,   666
  1186,   112,   666
  1187,   112,   663
  1188,   112,   663
  1189,   112,   663
  1190,   137,   667
  1191,   137,   667
  1192,   131,   704
  1193,   131,   704
  1194,   131,   704
  1195,   120,   656
  1196,   120,   656
  1197,   114,   665
  1198,   114,   665
  1199,   114,   665
  1200,   101,   665
  1201,   101,   665
  1202,   155,   678
  1203,   155,   678
  1204,   155,   678
  1205,   106,   687
  1206,   106,   687
  1207,   114,   693
  1208,   114,   693
  1209,   114,   693
  1210,   110,   670
  1211,   110,   670
  1212,   119,   657
  1213,   119,   657
  1214,   119,   657
  1215,    56,   648
  1216,    56,   648
  1217,   120,   661
  1218,   120,   661
  1219,   120,   661
  1220,    86,   652
  1221,    86,   652
  1222,    76,   648
  1223,    76,   648
  1224,    76,   648
  1225,    78,   658
  1226,    78,   658
  1227,    78,   656
  1228,    78,   656
  1229,    78,   656
  1230,   111,   661
  1231,   111,   661
  1232,    75,   737
  1233,    75,   737
  1234,    75,   737
  1235,    59,   646
  1236,    59,   646
  1237,    88,   655
  1238,    88,   655
  1239,    88,   655
  1240,    83,   667
  1241,    83,   667
  1242,   132,   660
  1243,   132,   660
  1244,   132,   660
  1245,    79,   639
  1246,    79,   639
  1247,    92,   654
  1248,    92,   654
  1249,    92,   654
  1250,    82,   645
  1251,    82,   645
  1252,    82,   645
  1253,    88,   650
  1254,    88,   650
  1255,    90,   660
  1256,    90,   660
  1257,    90,   660
  1258,   108,   668
  1259,   108,   668
  1260,    80,   710
  1261,    80,   710
  1262,    80,   710
  1263,    86,   652
  1264,    86,   652
  1265,    80,   648
  1266,    80,   648
  1267,    80,   648
  1268,    73,   650
  1269,    73,   650
  1270,   122,   671
  1271,   122,   671
  1272,   122,   671
  1273,    68,   683
  1274,    68,   683
  1275,    88,   658
  1276,    88,   658
  1277,    88,   658
  1278,    79,   655
  1279,    79,   655
  1280,    82,   647
  1281,    82,   647
  1282,    82,   647
  1283,   107,   659
  1284,   107,   659
  1285,    81,   724
  1286,    81,   724
  1287,    81,   724
  1288,    73,   648
  1289,    73,   648
  1290,    72,   647
  1291,    72,   647
  1292,    72,   647
  1293,    88,   656
  1294,    88,   656
  1295,   112,   659
  1296,   112,   659
  1297,   112,   659
  1298,    78,   677
  1299,    78,   677
  1300,    90,   658
  1301,    90,   658
  1302,    90,   658
  1303,    85,   658
  1304,    85,   658
  1305,    86,   653
  1306,    86,   653
  1307,    86,   653
  1308,    66,   656
  1309,    66,   656
  1310,    93,   660
  1311,    93,   660
  1312,    93,   660
  1313,    85,   740
  1314,    85,   740
  1315,    76,   647
  1316,    76,   647
  1317,    76,   647
  1318,    85,   652
  1319,    85,   652
  1320,    72,   657
  1321,    72,   657
  1322,    72,   657
  1323,   118,   661
  1324,   118,   661
  1325,   118,   661
  1326,   118,   661
  1327,   118,   661
  1328,    73,   656
  1329,    73,   656
  1330,    73,   656
  1331,    78,   654
  1332,    78,   654
  1333,    92,   650
  1334,    92,   650
  1335,    92,   650
  1336,    79,   650
  1337,    79,   650
  1338,   115,   670
  1339,   115,   670
  1340,   115,   670
  1341,    84,   739
  1342,    84,   739
  1343,    90,   638
  1344,    90,   638
  1345,    90,   638
  1346,    75,   654
  1347,    75,   654
  1348,    76,   646
  1349,    76,   646
  1350,    76,   646
  1351,    86,   656
  1352,    86,   656
  1353,   107,   673
  1354,   107,   673
  1355,   107,   673
  1356,    87,   713
  1357,    87,   713
  1358,    81,   660
  1359,    81,   660
  1360,    81,   660
  1361,    72,   654
  1362,    72,   654
  1363,    81,   653
  1364,    81,   653
  1365,    81,   653
  1366,    98,   648
  1367,    98,   648
  1368,    78,   654
  1369,    78,   654
  1370,    78,   654
  1371,    83,   688
  1372,    83,   688
  1373,    75,   657
  1374,    75,   657
  1375,    75,   657
  1376,    75,   656
  1377,    75,   656
  1378,    78,   654
  1379,    78,   654
  1380,    78,   654
  1381,    96,   661
  1382,    96,   661
  1383,    81,   689
  1384,    81,   689
  1385,    81,   689
  1386,    83,   655
  1387,    83,   655
  1388,    65,   644
  1389,    65,   644
  1390,    65,   644
  1391,    73,   653
  1392,    73,   653
  1393,    95,   670
  1394,    95,   670
  1395,    95,   670
  1396,    86,   692
  1397,    86,   692
  1398,    76,   645
  1399,    76,   645
  1400,    76,   645
  1401,    76,   655
  1402,    76,   655
  1403,    76,   655
  1404,    74,   660
  1405,    74,   660
  1406,    82,   662
  1407,    82,   662
  1408,    82,   662
  1409,    78,   645
  1410,    78,   645
  1411,    88,   652
  1412,    88,   652
  1413,    88,   652
  1414,    77,   658
  1415,    77,   658
  1416,   110,   661
  1417,   110,   661
  1418,   110,   661
  1419,    87,   736
  1420,    87,   736
  1421,    71,   657
  1422,    71,   657
  1423,    71,   657
  1424,    78,   656
  1425,    78,   656
  1426,    90,   652
  1427,    90,   652
  1428,    90,   652
  1429,    77,   650
  1430,    77,   650
  1431,    92,   674
  1432,    92,   674
  1433,    92,   674
  1434,    77,   698
  1435,    77,   698
  1436,    79,   651
  1437,    79,   651
  1438,    79,   651
  1439,    67,   658
  1440,    67,   658
  1441,    84,   662
  1442,    84,   662
  1443,    84,   662
  1444,    97,   685
  1445,    97,   685
  1446,    77,   687
  1447,    77,   687
  1448,    77,   687
  1449,    75,   649
  1450,    75,   649
  1451,    90,   654
  1452,    90,   654
  1453,    90,   654
  1454,    74,   652
  1455,    74,   652
  1456,   119,   652
  1457,   119,   652
  1458,   119,   652
  1459,    85,   717
  1460,    85,   717
  1461,    77,   654
  1462,    77,   654
  1463,    77,   654
  1464,    76,   658
  1465,    76,   658
  1466,    70,   655
  1467,    70,   655
  1468,    70,   655
  1469,    83,   658
  1470,    83,   658
  1471,    83,   644
  1472,    83,   644
  1473,    83,   644
  1474,    77,   678
  1475,    77,   678
  1476,   134,   660
  1477,   134,   660
  1478,   134,   660
  1479,   120,   660
  1480,   120,   660
  1481,   120,   660
  1482,   110,   669
  1483,   110,   669
  1484,   144,   687
  1485,   144,   687
  1486,   144,   687
  1487,   130,   725
  1488,   130,   725
  1489,   126,   658
  1490,   126,   658
  1491,   126,   658
  1492,   121,   666
  1493,   121,   666
  1494,   123,   655
  1495,   123,   655
  1496,   123,   655
  1497,   151,   670
  1498,   151,   670
  1499,   126,   667
  1500,   126,   667
  1501,   126,   667
  1502,   121,   691
  1503,   121,   691
  1504,   128,   669
  1505,   128,   669
  1506,   128,   669
  1507,   120,   670
  1508,   120,   670
  1509,   127,   663
  1510,   127,   663
  1511,   127,   663
  1512,    96,   656
  1513,    96,   656
  1514,   137,   704
  1515,   137,   704
  1516,   137,   704
  1517,   124,   660
  1518,   124,   660
  1519,   115,   672
  1520,   115,   672
  1521,   115,   672
  1522,   142,   666
  1523,   142,   666
  1524,   116,   669
  1525,   116,   669
  1526,   116,   669
  1527,   130,   683
  1528,   130,   683
  1529,   123,   654
  1530,   123,   654
  1531,   123,   654
  1532,   116,   663
  1533,   116,   663
  1534,   159,   670
  1535,   159,   670
  1536,   159,   670
  1537,   125,   733
  1538,   125,   733
  1539,   119,   662
  1540,   119,   662
  1541,   119,   662
  1542,   130,   657
  1543,   130,   657
  1544,   159,   665
  1545,   159,   665
  1546,   159,   665
  1547,   127,   738
  1548,   127,   738
  1549,    72,   662
  1550,    72,   662
  1551,    72,   662
  1552,    76,   652
  1553,    76,   652
  1554,   127,   664
  1555,   127,   664
  1556,   127,   664
  1557,    75,   712
  1558,    75,   712
  1559,    75,   712
  1560,    74,   659
  1561,    74,   659
  1562,    71,   645
  1563,    71,   645
  1564,    71,   645
  1565,   103,   658
  1566,   103,   658
  1567,    87,   694
  1568,    87,   694
  1569,    87,   694
  1570,    83,   647
  1571,    83,   647
  1572,    84,   649
  1573,    84,   649
  1574,    84,   649
  1575,   132,   668
  1576,   132,   668
  1577,    81,   718
  1578,    81,   718
  1579,    81,   718
  1580,    80,   644
  1581,    80,   644
  1582,    72,   649
  1583,    72,   649
  1584,    72,   649
  1585,    74,   654
  1586,    74,   654
  1587,   101,   667
  1588,   101,   667
  1589,   101,   667
  1590,    76,   714
  1591,    76,   714
  1592,    73,   653
  1593,    73,   653
  1594,    73,   653
  1595,    77,   657
  1596,    77,   657
  1597,    74,   655
  1598,    74,   655
  1599,    74,   655
  1600,    82,   678
  1601,    82,   678
  1602,    73,   656
  1603,    73,   656
  1604,    73,   656
  1605,    78,   669
  1606,    78,   669
  1607,    68,   661
  1608,    68,   661
  1609,    68,   661
  1610,    83,   647
  1611,    83,   647
  1612,    79,   699
  1613,    79,   699
  1614,    79,   699
  1615,    81,   645
  1616,    81,   645
  1617,    67,   642
  1618,    67,   642
  1619,    67,   642
  1620,   104,   654
  1621,   104,   654
  1622,    65,   734
  1623,    65,   734
  1624,    65,   734
  1625,    77,   638
  1626,    77,   638
  1627,    78,   645
  1628,    78,   645
  1629,    78,   645
  1630,    81,   650
  1631,    81,   650
  1632,   100,   647
  1633,   100,   647
  1634,   100,   647
  1635,    86,   727
  1636,    86,   727
  1637,    86,   727
  1638,    86,   727
  1639,    86,   727
  1640,    71,   644
  1641,    71,   644
  1642,    71,   644
  1643,    76,   645
  1644,    76,   645
  1645,   113,   656
  1646,   113,   656
  1647,   113,   656
  1648,   109,   662
  1649,   109,   662
  1650,   117,   695
  1651,   117,   695
  1652,   117,   695
  1653,   103,   657
  1654,   103,   657
  1655,   110,   669
  1656,   110,   669
  1657,   110,   669
  1658,   110,   668
  1659,   110,   668
