  3693,   134,   620
  3694,   134,   620
  3695,   142,   668
  3696,   142,   668
  3697,   142,   668
  3698,   122,   672
  3699,   122,   672
  3700,   114,   675
  3701,   114,   675
  3702,   114,   675
  3703,   110,   672
  3704,   110,   672
  3705,   142,   668
  3706,   142,   668
  3707,   142,   668
  3708,   123,   695
  3709,   123,   695
  3710,   117,   681
  3711,   117,   681
  3712,   117,   681
  3713,   114,   684
  3714,   114,   684
  3715,   118,   685
  3716,   118,   685
  3717,   118,   685
  3718,   153,   666
  3719,   153,   666
  3720,    70,   633
  3721,    70,   633
  3722,    70,   633
  3723,   136,   675
  3724,   136,   675
  3725,   136,   666
  3726,   136,   666
  3727,   136,   666
  3728,    97,   680
  3729,    97,   680
  3730,   132,   653
  3731,   132,   653
  3732,   132,   653
  3733,   156,   641
  3734,   156,   641
  3735,   129,   682
  3736,   129,   682
  3737,   129,   682
  3738,   137,   664
  3739,   137,   664
  3740,   114,   666
  3741,   114,   666
  3742,   114,   666
  3743,   122,   669
  3744,   122,   669
  3745,   131,   662
  3746,   131,   662
  3747,   131,   662
  3748,   126,   638
  3749,   126,   638
  3750,   125,   706
  3751,   125,   706
  3752,   125,   706
  3753,   130,   670
  3754,   130,   670
  3755,   129,   669
  3756,   129,   669
  3757,   129,   669
  3758,   114,   665
  3759,   114,   665
  3760,   148,   657
  3761,   148,   657
  3762,   148,   657
  3763,   132,   676
  3764,   132,   676
  3765,   132,   676
  3766,   132,   676
  3767,   132,   676
  3768,   130,   664
  3769,   130,   664
  3770,   130,   664
  3771,   116,   664
  3772,   116,   664
  3773,   121,   654
  3774,   121,   654
  3775,   121,   654
  3776,   146,   644
  3777,   146,   644
  3778,   119,   688
  3779,   119,   688
  3780,   119,   688
  3781,   117,   689
  3782,   117,   689
  3783,   118,   686
  3784,   118,   686
  3785,   118,   686
  3786,   114,   670
  3787,   114,   670
  3788,   132,   666
  3789,   132,   666
  3790,   132,   666
  3791,   125,   727
  3792,   125,   727
  3793,   114,   691
  3794,   114,   691
  3795,   114,   691
  3796,   126,   674
  3797,   126,   674
  3798,   135,   680
  3799,   135,   680
  3800,   135,   680
  3801,   114,   645
  3802,   114,   645
  3803,   135,   610
  3804,   135,   610
  3805,   135,   610
  3806,   121,   685
  3807,   121,   685
  3808,   128,   661
  3809,   128,   661
  3810,   128,   661
  3811,   128,   671
  3812,   128,   671
  3813,   125,   659
  3814,   125,   659
  3815,   125,   659
  3816,   128,   657
  3817,   128,   657
  3818,   132,   647
  3819,   132,   647
  3820,   132,   647
  3821,   132,   688
  3822,   132,   688
  3823,   135,   662
  3824,   135,   662
  3825,   135,   662
  3826,   131,   666
  3827,   131,   666
  3828,   114,   654
  3829,   114,   654
  3830,   114,   654
  3831,   164,   654
  3832,   164,   654
  3833,   135,   627
  3834,   135,   627
  3835,   135,   627
  3836,   134,   674
  3837,   134,   674
  3838,   130,   663
  3839,   130,   663
  3840,   130,   663
  3841,   132,   657
  3842,   132,   657
  3843,   132,   657
  3844,   125,   654
  3845,   125,   654
  3846,   140,   631
  3847,   140,   631
  3848,   140,   631
  3849,   125,   677
  3850,   125,   677
  3851,   132,   681
  3852,   132,   681
  3853,   132,   681
  3854,   122,   670
  3855,   122,   670
  3856,   128,   669
  3857,   128,   669
  3858,   128,   669
  3859,   113,   668
  3860,   113,   668
  3861,   120,   667
  3862,   120,   667
  3863,   120,   667
  3864,   148,   650
  3865,   148,   650
  3866,   130,   662
  3867,   130,   662
  3868,   130,   662
  3869,   130,   678
  3870,   130,   678
  3871,   123,   665
  3872,   123,   665
  3873,   123,   665
  3874,   118,   673
  3875,   118,   673
  3876,   119,   662
  3877,   119,   662
  3878,   119,   662
  3879,   122,   665
  3880,   122,   665
  3881,   135,   661
  3882,   135,   661
  3883,   135,   661
  3884,   125,   709
  3885,   125,   709
  3886,   112,   686
  3887,   112,   686
  3888,   112,   686
  3889,   121,   682
  3890,   121,   682
  3891,   119,   670
  3892,   119,   670
  3893,   119,   670
  3894,   120,   672
  3895,   120,   672
  3896,   132,   655
  3897,   132,   655
  3898,   132,   655
  3899,   127,   637
  3900,   127,   637
  3901,   124,   696
  3902,   124,   696
  3903,   124,   696
  3904,   107,   680
  3905,   107,   680
  3906,   117,   675
  3907,   117,   675
  3908,   117,   675
  3909,   121,   677
  3910,   121,   677
  3911,   163,   661
  3912,   163,   661
  3913,   163,   661
  3914,   128,   640
  3915,   128,   640
  3916,   128,   640
  3917,   128,   640
  3918,   128,   640
  3919,   126,   667
  3920,   126,   667
  3921,   126,   667
  3922,   124,   681
  3923,   124,   681
  3924,   115,   668
  3925,   115,   668
  3926,   115,   668
  3927,   135,   664
  3928,   135,   664
  3929,   127,   607
  3930,   127,   607
  3931,   127,   607
  3932,   124,   678
  3933,   124,   678
  3934,   126,   684
  3935,   126,   684
  3936,   126,   684
  3937,   120,   669
  3938,   120,   669
  3939,    95,   662
  3940,    95,   662
  3941,    95,   662
  3942,   144,   655
  3943,   144,   655
  3944,   116,   699
  3945,   116,   699
  3946,   116,   699
  3947,   125,   674
  3948,   125,   674
  3949,   121,   675
  3950,   121,   675
  3951,   121,   675
  3952,   131,   674
  3953,   131,   674
  3954,   118,   676
  3955,   118,   676
  3956,   118,   676
  3957,   143,   666
  3958,   143,   666
  3959,   116,   679
  3960,   116,   679
  3961,   116,   679
  3962,   117,   679
  3963,   117,   679
  3964,   115,   676
  3965,   115,   676
  3966,   115,   676
  3967,   117,   677
  3968,   117,   677
  3969,   105,   663
  3970,   105,   663
  3971,   105,   663
  3972,   142,   650
  3973,   142,   650
  3974,   118,   693
  3975,   118,   693
  3976,   118,   693
  3977,   136,   681
  3978,   136,   681
  3979,    83,   670
  3980,    83,   670
  3981,    83,   670
  3982,    78,   664
  3983,    78,   664
  3984,    64,   661
  3985,    64,   661
  3986,    64,   661
  3987,   112,   646
  3988,   112,   646
  3989,    88,   696
  3990,    88,   696
  3991,    88,   696
  3992,    90,   687
  3993,    90,   687
  3994,    90,   687
  3995,    95,   680
  3996,    95,   680
  3997,    88,   679
  3998,    88,   679
  3999,    88,   679
  4000,    92,   661
  4001,    92,   661
  4002,   101,   656
  4003,   101,   656
  4004,   101,   656
  4005,    91,   713
  4006,    91,   713
  4007,    88,   663
  4008,    88,   663
  4009,    88,   663
  4010,    93,   677
  4011,    93,   677
  4012,    86,   671
  4013,    86,   671
  4014,    86,   671
  4015,    60,   647
  4016,    60,   647
  4017,   117,   656
  4018,   117,   656
  4019,   117,   656
  4020,   119,   700
  4021,   119,   700
  4022,   137,   666
  4023,   137,   666
  4024,   137,   666
  4025,   144,   661
  4026,   144,   661
  4027,   123,   660
  4028,   123,   660
  4029,   123,   660
  4030,   160,   641
  4031,   160,   641
  4032,   136,   617
  4033,   136,   617
  4034,   136,   617
  4035,   135,   666
  4036,   135,   666
  4037,   137,   661
  4038,   137,   661
  4039,   137,   661
  4040,   136,   661
  4041,   136,   661
  4042,   118,   648
  4043,   118,   648
  4044,   118,   648
  4045,   161,   645
  4046,   161,   645
  4047,   143,   694
  4048,   143,   694
  4049,   143,   694
  4050,   153,   665
  4051,   153,   665
  4052,   143,   652
  4053,   143,   652
  4054,   143,   652
  4055,   129,   642
  4056,   129,   642
  4057,   147,   643
  4058,   147,   643
  4059,   147,   643
  4060,   129,   666
  4061,   129,   666
  4062,   143,   691
  4063,   143,   691
  4064,   143,   691
  4065,   136,   661
  4066,   136,   661
  4067,   136,   666
  4068,   136,   666
  4069,   136,   666
  4070,   123,   653
  4071,   123,   653
  4072,   123,   653
  4073,   148,   650
  4074,   148,   650
  4075,   139,   688
  4076,   139,   688
  4077,   139,   688
  4078,   136,   657
  4079,   136,   657
  4080,   141,   663
  4081,   141,   663
  4082,   141,   663
  4083,   139,   657
  4084,   139,   657
  4085,   124,   642
  4086,   124,   642
  4087,   124,   642
  4088,   130,   618
  4089,   130,   618
  4090,   132,   678
  4091,   132,   678
  4092,   132,   678
  4093,   129,   661
  4094,   129,   661
  4095,   127,   662
  4096,   127,   662
  4097,   127,   662
  4098,   135,   662
  4099,   135,   662
  4100,   130,   663
  4101,   130,   663
  4102,   130,   663
  4103,   168,   650
  4104,   168,   650
  4105,   142,   634
  4106,   142,   634
  4107,   142,   634
  4108,   139,   674
  4109,   139,   674
  4110,   136,   660
  4111,   136,   660
  4112,   136,   660
  4113,   143,   659
  4114,   143,   659
  4115,   132,   656
  4116,   132,   656
  4117,   132,   656
  4118,   117,   647
  4119,   117,   647
  4120,   150,   644
  4121,   150,   644
  4122,   150,   644
  4123,   138,   645
  4124,   138,   645
  4125,   135,   673
  4126,   135,   673
  4127,   135,   673
  4128,   141,   661
  4129,   141,   661
  4130,   129,   658
  4131,   129,   658
  4132,   129,   658
  4133,   128,   651
  4134,   128,   651
  4135,   105,   663
  4136,   105,   663
  4137,   105,   663
  4138,   160,   652
  4139,   160,   652
  4140,   139,   601
  4141,   139,   601
  4142,   139,   601
  4143,   140,   683
  4144,   140,   683
  4145,   140,   683
  4146,   143,   656
  4147,   143,   656
  4148,   137,   657
  4149,   137,   657
  4150,   137,   657
  4151,   129,   659
  4152,   129,   659
  4153,   115,   653
  4154,   115,   653
  4155,   115,   653
  4156,   130,   636
  4157,   130,   636
  4158,    87,   692
  4159,    87,   692
  4160,    87,   692
  4161,    90,   663
  4162,    90,   663
  4163,    89,   656
  4164,    89,   656
  4165,    89,   656
  4166,    80,   650
  4167,    80,   650
  4168,    75,   650
  4169,    75,   650
  4170,    75,   650
  4171,    99,   633
  4172,    99,   633
  4173,    85,   610
  4174,    85,   610
  4175,    85,   610
  4176,    89,   670
  4177,    89,   670
  4178,    82,   661
  4179,    82,   661
  4180,    82,   661
  4181,    79,   657
  4182,    79,   657
  4183,    71,   658
  4184,    71,   658
  4185,    71,   658
  4186,   104,   651
  4187,   104,   651
  4188,    86,   653
  4189,    86,   653
  4190,    86,   653
  4191,    84,   677
  4192,    84,   677
  4193,    88,   667
  4194,    88,   667
  4195,    88,   667
  4196,    75,   663
  4197,    75,   663
  4198,    73,   658
  4199,    73,   658
  4200,    73,   658
  4201,   101,   653
  4202,   101,   653
  4203,    89,   647
  4204,    89,   647
  4205,    89,   647
  4206,    81,   696
  4207,    81,   696
  4208,    92,   670
  4209,    92,   670
  4210,    92,   670
  4211,    82,   643
  4212,    82,   643
  4213,   131,   654
  4214,   131,   654
  4215,   131,   654
  4216,   146,   651
  4217,   146,   651
  4218,   146,   651
  4219,   146,   651
  4220,   146,   651
  4221,   129,   668
  4222,   129,   668
  4223,   129,   668
  4224,   124,   671
  4225,   124,   671
  4226,   129,   667
  4227,   129,   667
  4228,   129,   667
  4229,   122,   654
  4230,   122,   654
  4231,   148,   652
  4232,   148,   652
  4233,   148,   652
  4234,   125,   690
  4235,   125,   690
  4236,   109,   666
  4237,   109,   666
  4238,   109,   666
  4239,   122,   663
  4240,   122,   663
  4241,   129,   679
  4242,   129,   679
  4243,   129,   679
  4244,   109,   669
  4245,   109,   669
  4246,   145,   666
  4247,   145,   666
  4248,   145,   666
  4249,   121,   703
  4250,   121,   703
  4251,   125,   672
  4252,   125,   672
  4253,   125,   672
  4254,   136,   669
  4255,   136,   669
  4256,   133,   665
  4257,   133,   665
  4258,   133,   665
  4259,   118,   662
  4260,   118,   662
  4261,   140,   655
  4262,   140,   655
  4263,   140,   655
  4264,   129,   691
  4265,   129,   691
  4266,   132,   670
  4267,   132,   670
  4268,   132,   670
  4269,   127,   665
  4270,   127,   665
  4271,   128,   664
  4272,   128,   664
  4273,   128,   664
  4274,   162,   651
  4275,   162,   651
  4276,   125,   643
  4277,   125,   643
  4278,   125,   643
  4279,   130,   681
  4280,   130,   681
  4281,   123,   666
  4282,   123,   666
  4283,   123,   666
  4284,   127,   661
  4285,   127,   661
  4286,   112,   653
  4287,   112,   653
  4288,   112,   653
  4289,   133,   640
  4290,   133,   640
  4291,   129,   703
  4292,   129,   703
  4293,   129,   703
  4294,   129,   679
  4295,   129,   679
  4296,   129,   679
  4297,   129,   665
  4298,   129,   665
  4299,   124,   668
  4300,   124,   668
  4301,   124,   668
  4302,   112,   658
  4303,   112,   658
  4304,   148,   629
  4305,   148,   629
  4306,   148,   629
  4307,   132,   719
  4308,   132,   719
  4309,   120,   669
  4310,   120,   669
  4311,   120,   669
  4312,   113,   669
  4313,   113,   669
  4314,   122,   667
  4315,   122,   667
  4316,   122,   667
  4317,   116,   663
  4318,   116,   663
  4319,   124,   640
  4320,   124,   640
  4321,   124,   640
  4322,   120,   685
  4323,   120,   685
  4324,   129,   673
  4325,   129,   673
  4326,   129,   673
  4327,   133,   673
  4328,   133,   673
  4329,   130,   662
  4330,   130,   662
  4331,   130,   662
  4332,   142,   659
  4333,   142,   659
  4334,   129,   708
  4335,   129,   708
  4336,   129,   708
  4337,   134,   677
  4338,   134,   677
  4339,   128,   669
  4340,   128,   669
  4341,   128,   669
  4342,   126,   665
  4343,   126,   665
  4344,   100,   664
  4345,   100,   664
  4346,   100,   664
  4347,   135,   658
  4348,   135,   658
  4349,   134,   702
  4350,   134,   702
  4351,   134,   702
  4352,   129,   673
  4353,   129,   673
  4354,   127,   681
  4355,   127,   681
  4356,   127,   681
  4357,   129,   663
  4358,   129,   663
  4359,   139,   660
  4360,   139,   660
  4361,   139,   660
  4362,   133,   639
  4363,   133,   639
  4364,   134,   687
  4365,   134,   687
  4366,   134,   687
  4367,   121,   673
  4368,   121,   673
  4369,   134,   670
  4370,   134,   670
  4371,   134,   670
  4372,   126,   662
  4373,   126,   662
  4374,   126,   662
  4375,   154,   659
  4376,   154,   659
  4377,   127,   633
  4378,   127,   633
  4379,   127,   633
  4380,   127,   688
  4381,   127,   688
  4382,   140,   678
  4383,   140,   678
  4384,   140,   678
  4385,   129,   669
  4386,   129,   669
  4387,   116,   664
  4388,   116,   664
  4389,   116,   664
  4390,   129,   652
  4391,   129,   652
  4392,   144,   620
  4393,   144,   620
  4394,   144,   620
  4395,    97,   709
  4396,    97,   709
  4397,    97,   679
  4398,    97,   679
  4399,    97,   679
  4400,    93,   670
  4401,    93,   670
  4402,    98,   664
  4403,    98,   664
  4404,    98,   664
  4405,    87,   645
  4406,    87,   645
  4407,   112,   638
  4408,   112,   638
  4409,   112,   638
  4410,    82,   686
  4411,    82,   686
  4412,    90,   669
  4413,    90,   669
  4414,    90,   669
  4415,    94,   667
  4416,    94,   667
  4417,    90,   652
  4418,    90,   652
  4419,    90,   652
  4420,   101,   643
  4421,   101,   643
  4422,    93,   618
  4423,    93,   618
  4424,    93,   618
  4425,    83,   680
  4426,    83,   680
  4427,    72,   660
  4428,    72,   660
  4429,    72,   660
  4430,    93,   666
  4431,    93,   666
  4432,    82,   674
  4433,    82,   674
  4434,    82,   674
  4435,   103,   656
  4436,   103,   656
  4437,    86,   644
  4438,    86,   644
  4439,    86,   644
  4440,    88,   686
  4441,    88,   686
  4442,    95,   672
  4443,    95,   672
  4444,    95,   672
  4445,    90,   660
  4446,    90,   660
  4447,    90,   660
  4448,    85,   669
  4449,    85,   669
  4450,    86,   649
  4451,    86,   649
  4452,    86,   649
  4453,    95,   649
  4454,    95,   649
  4455,    91,   683
  4456,    91,   683
  4457,    91,   683
  4458,    93,   658
  4459,    93,   658
  4460,    95,   671
  4461,    95,   671
  4462,    95,   671
  4463,    89,   669
  4464,    89,   669
  4465,    82,   656
  4466,    82,   656
  4467,    82,   656
  4468,    81,   637
  4469,    81,   637
  4470,    88,   694
  4471,    88,   694
  4472,    88,   694
  4473,    93,   674
  4474,    93,   674
  4475,    85,   666
  4476,    85,   666
  4477,    85,   666
  4478,    90,   662
  4479,    90,   662
  4480,    70,   666
  4481,    70,   666
  4482,    70,   666
  4483,   106,   645
  4484,   106,   645
  4485,   103,   686
  4486,   103,   686
  4487,   103,   686
  4488,    93,   659
  4489,    93,   659
  4490,    84,   669
  4491,    84,   669
  4492,    84,   669
  4493,    89,   665
  4494,    89,   665
  4495,    75,   650
  4496,    75,   650
  4497,    75,   650
  4498,   104,   638
  4499,   104,   638
  4500,    88,   651
  4501,    88,   651
  4502,    88,   651
  4503,    99,   657
  4504,    99,   657
  4505,    91,   661
  4506,    91,   661
  4507,    91,   661
  4508,    91,   662
  4509,    91,   662
  4510,    69,   652
  4511,    69,   652
  4512,    69,   652
  4513,    94,   654
  4514,    94,   654
  4515,    92,   686
  4516,    92,   686
  4517,    92,   686
  4518,    91,   672
  4519,    91,   672
  4520,    91,   675
  4521,    90,   675
  4522,    90,   675
  4523,   107,   667
  4524,   107,   667
  4525,   107,   667
  4526,    99,   641
  4527,    99,   641
  4528,    88,   616
  4529,    88,   616
  4530,    88,   616
  4531,    87,   671
  4532,    87,   671
  4533,    82,   663
  4534,    82,   663
  4535,    82,   663
  4536,    78,   657
  4537,    78,   657
  4538,    68,   653
  4539,    68,   653
  4540,    68,   653
  4541,   103,   653
  4542,   103,   653
  4543,    91,   658
  4544,    91,   658
  4545,    91,   658
  4546,    86,   663
  4547,    86,   663
  4548,    99,   654
  4549,    99,   654
  4550,    99,   654
  4551,    63,   664
  4552,    63,   664
  4553,    67,   657
  4554,    67,   657
  4555,    67,   657
  4556,   103,   642
  4557,   103,   642
  4558,    87,   625
  4559,    87,   625
  4560,    87,   625
  4561,    78,   687
  4562,    78,   687
  4563,    86,   670
  4564,    86,   670
  4565,    86,   670
  4566,    74,   653
  4567,    74,   653
  4568,    74,   656
  4569,    74,   656
  4570,    74,   656
  4571,    86,   642
  4572,    86,   642
  4573,    76,   620
  4574,    76,   620
  4575,    76,   620
  4576,    87,   676
  4577,    87,   676
  4578,    86,   659
  4579,    86,   659
  4580,    86,   659
  4581,    72,   655
  4582,    72,   655
  4583,    68,   655
  4584,    68,   655
  4585,    68,   655
  4586,   109,   648
  4587,   109,   648
  4588,    80,   622
  4589,    80,   622
  4590,    80,   622
  4591,    90,   675
  4592,    90,   675
  4593,    71,   667
  4594,    71,   667
  4595,    71,   667
  4596,    68,   659
  4597,    68,   659
  4598,    68,   659
  4599,    80,   658
  4600,    80,   658
  4601,   105,   652
  4602,   105,   652
  4603,   105,   652
  4604,   143,   655
  4605,   143,   655
  4606,   132,   702
  4607,   132,   702
  4608,   132,   702
  4609,   134,   659
  4610,   134,   659
  4611,   125,   664
  4612,   125,   664
  4613,   125,   664
  4614,   127,   653
  4615,   127,   653
  4616,   124,   664
  4617,   124,   664
  4618,   124,   664
  4619,   129,   649
  4620,   129,   649
  4621,   142,   640
  4622,   142,   640
  4623,   142,   640
  4624,   140,   691
  4625,   140,   691
  4626,   134,   665
  4627,   134,   665
  4628,   134,   665
  4629,   129,   669
  4630,   129,   669
  4631,   135,   665
  4632,   135,   665
  4633,   135,   665
  4634,   129,   652
  4635,   129,   652
  4636,   109,   658
  4637,   109,   658
  4638,   109,   658
  4639,   155,   648
  4640,   155,   648
  4641,   128,   635
  4642,   128,   635
  4643,   128,   635
  4644,   134,   683
  4645,   134,   683
  4646,   132,   664
  4647,   132,   664
  4648,   132,   664
  4649,   136,   665
  4650,   136,   665
  4651,   126,   653
  4652,   126,   653
  4653,   126,   653
  4654,   109,   657
  4655,   109,   657
  4656,   155,   652
  4657,   155,   652
  4658,   155,   652
  4659,   134,   643
  4660,   134,   643
  4661,   144,   683
  4662,   144,   683
  4663,   144,   683
  4664,   126,   664
  4665,   126,   664
  4666,   130,   655
  4667,   130,   655
  4668,   130,   655
  4669,   122,   651
  4670,   122,   651
  4671,   122,   651
  4672,   129,   650
  4673,   129,   650
  4674,   139,   640
  4675,   139,   640
  4676,   139,   640
  4677,   135,   684
  4678,   135,   684
  4679,   132,   667
  4680,   132,   667
  4681,   132,   667
  4682,   133,   673
  4683,   133,   673
  4684,   125,   664
  4685,   125,   664
  4686,   125,   664
  4687,   115,   658
  4688,   115,   658
  4689,   163,   650
  4690,   163,   650
  4691,   163,   650
  4692,   133,   626
  4693,   133,   626
  4694,   120,   681
  4695,   120,   681
  4696,   120,   681
  4697,   129,   658
  4698,   129,   658
  4699,   122,   655
  4700,   122,   655
  4701,   122,   655
  4702,   119,   645
  4703,   119,   645
  4704,    95,   654
  4705,    95,   654
  4706,    95,   654
  4707,   131,   626
  4708,   131,   626
  4709,   130,   690
  4710,   130,   690
  4711,   130,   690
  4712,   124,   669
  4713,   124,   669
  4714,   118,   662
  4715,   118,   662
  4716,   118,   662
  4717,   110,   651
  4718,   110,   651
  4719,   127,   643
  4720,   127,   643
  4721,   127,   643
  4722,   136,   645
  4723,   136,   645
  4724,   134,   695
  4725,   134,   695
  4726,   134,   695
  4727,   124,   662
  4728,   124,   662
  4729,   127,   667
  4730,   127,   667
  4731,   127,   667
  4732,   130,   653
  4733,   130,   653
  4734,   122,   652
  4735,   122,   652
  4736,   122,   652
  4737,   135,   643
  4738,   135,   643
  4739,   127,   690
  4740,   127,   690
  4741,   127,   690
  4742,   134,   658
  4743,   134,   658
  4744,   134,   660
  4745,   135,   660
  4746,   135,   660
  4747,   131,   662
  4748,   131,   662
  4749,   131,   662
  4750,   109,   651
  4751,   109,   651
  4752,   135,   644
  4753,   135,   644
  4754,   135,   644
  4755,   140,   680
  4756,   140,   680
  4757,   139,   658
  4758,   139,   658
  4759,   139,   658
  4760,   117,   661
  4761,   117,   661
  4762,   125,   651
  4763,   125,   651
  4764,   125,   651
  4765,   108,   658
  4766,   108,   658
  4767,   137,   641
  4768,   137,   641
  4769,   137,   641
  4770,   135,   700
  4771,   135,   700
  4772,   134,   665
  4773,   134,   665
  4774,   134,   665
  4775,   135,   657
  4776,   135,   657
  4777,   128,   654
  4778,   128,   654
  4779,   128,   654
  4780,   118,   646
  4781,   118,   646
  4782,   125,   628
  4783,   125,   628
  4784,   125,   628
  4785,   129,   686
  4786,   129,   686
  4787,   134,   660
  4788,   134,   660
  4789,   134,   660
  4790,   130,   662
  4791,   130,   662
  4792,   126,   656
  4793,   126,   656
  4794,   126,   656
  4795,   121,   642
  4796,   121,   642
  4797,   139,   646
  4798,   139,   646
  4799,   139,   646
  4800,   126,   621
  4801,   126,   621
  4802,   126,   686
  4803,   126,   686
  4804,   126,   686
  4805,   146,   664
  4806,   146,   664
  4807,   118,   660
  4808,   118,   660
  4809,   118,   660
  4810,   117,   653
  4811,   117,   653
  4812,   135,   650
  4813,   135,   650
  4814,   135,   650
  4815,   132,   655
  4816,   132,   655
  4817,   128,   700
  4818,   128,   700
  4819,   128,   700
  4820,   127,   667
  4821,   127,   667
  4822,   127,   667
  4823,   126,   660
  4824,   126,   660
  4825,   125,   662
  4826,   125,   662
  4827,   125,   662
  4828,   107,   662
  4829,   107,   662
  4830,   155,   645
  4831,   155,   645
  4832,   155,   645
  4833,   130,   671
  4834,   130,   671
  4835,   128,   670
  4836,   128,   670
  4837,   128,   670
  4838,   130,   657
  4839,   130,   657
  4840,   124,   657
  4841,   124,   657
  4842,   124,   657
  4843,   128,   652
  4844,   128,   652
  4845,   129,   655
  4846,   129,   655
  4847,   129,   655
  4848,   145,   640
  4849,   145,   640
  4850,   132,   686
  4851,   132,   686
  4852,   132,   686
  4853,   134,   654
  4854,   134,   654
  4855,   136,   658
  4856,   136,   658
  4857,   136,   658
  4858,   125,   657
  4859,   125,   657
  4860,   136,   650
  4861,   136,   650
  4862,   136,   650
  4863,   139,   634
  4864,   139,   634
  4865,   125,   606
  4866,   125,   606
  4867,   125,   606
  4868,   132,   677
  4869,   132,   677
  4870,   126,   675
  4871,   126,   675
  4872,   126,   675
  4873,   128,   660
  4874,   128,   660
  4875,   123,   664
  4876,   123,   664
  4877,   123,   664
  4878,   161,   646
  4879,   161,   646
  4880,   129,   633
  4881,   129,   633
  4882,   129,   633
  4883,   130,   694
  4884,   130,   694
  4885,   142,   660
  4886,   142,   660
  4887,   142,   660
  4888,   122,   663
  4889,   122,   663
  4890,   121,   651
  4891,   121,   651
  4892,   121,   651
  4893,   167,   647
  4894,   167,   647
  4895,   167,   612
  4896,   125,   612
  4897,   125,   612
  4898,   136,   679
  4899,   136,   679
  4900,   136,   679
  4901,   132,   661
  4902,   132,   661
  4903,   136,   661
  4904,   136,   661
  4905,   136,   661
  4906,   409,   735
  4907,   409,   735
  4908,   149,   653
  4909,   149,   653
  4910,   149,   653
  4911,   135,   638
  4912,   135,   638
  4913,   147,   687
  4914,   147,   687
  4915,   147,   687
  4916,   136,   672
  4917,   136,   672
  4918,   135,   665
  4919,   135,   665
  4920,   135,   665
  4921,   120,   664
  4922,   120,   664
  4923,   133,   658
  4924,   133,   658
  4925,   133,   658
  4926,   145,   640
  4927,   145,   640
  4928,   134,   681
  4929,   134,   681
  4930,   134,   681
  4931,   130,   665
  4932,   130,   665
  4933,   138,   665
  4934,   138,   665
  4935,   138,   665
  4936,   133,   658
  4937,   133,   658
  4938,   149,   650
  4939,   149,   650
  4940,   149,   650
  4941,   137,   703
  4942,   137,   703
  4943,   145,   669
  4944,   145,   669
  4945,   145,   669
  4946,   136,   665
  4947,   136,   665
  4948,   137,   661
  4949,   137,   661
  4950,   137,   661
  4951,   149,   660
  4952,   149,   660
  4953,   136,   631
  4954,   136,   631
  4955,   136,   631
  4956,   133,   695
  4957,   133,   695
  4958,   145,   663
  4959,   145,   663
  4960,   145,   663
  4961,   128,   670
  4962,   128,   670
  4963,   111,   651
  4964,   111,   651
  4965,   111,   651
  4966,   151,   643
  4967,   151,   643
  4968,   130,   649
  4969,   130,   649
  4970,   130,   649
  4971,   140,   661
  4972,   140,   661
  4973,   140,   661
  4974,   145,   667
  4975,   145,   667
  4976,   136,   659
  4977,   136,   659
  4978,   136,   659
  4979,   131,   654
  4980,   131,   654
  4981,   147,   657
  4982,   147,   657
  4983,   147,   657
  4984,   139,   634
  4985,   139,   634
  4986,   127,   675
  4987,   127,   675
  4988,   127,   675
  4989,   123,   663
  4990,   123,   663
  4991,   138,   663
  4992,   138,   663
  4993,   138,   663
  4994,   127,   671
  4995,   127,   671
  4996,   138,   655
  4997,   138,   655
  4998,   138,   655
  4999,   133,   641
  5000,   133,   641




NORTH #3:



NORTH #4:


