
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
  4356,    -3,  -746
  4357,    -9,  -747
  4358,    -9,  -747
  4359,    -9,  -747
  4360,    16,  -762
  4361,    16,  -762
  4362,    -4,  -753
  4363,    -4,  -753
  4364,    -4,  -753
  4365,    -2,  -739
  4366,    -2,  -739
  4367,     2,  -745
  4368,     2,  -745
  4369,     2,  -745
  4370,    -7,  -752
  4371,    -7,  -752
  4372,    -3,  -758
  4373,    -3,  -758
  4374,    -3,  -758
  4375,    15,  -780
  4376,    15,  -780
  4377,   -14,  -728
  4378,   -14,  -728
  4379,   -14,  -728
  4380,   -14,  -749
  4381,   -14,  -749
  4382,    -2,  -732
  4383,    -2,  -732
  4384,    -2,  -732
  4385,    -1,  -747
  4386,    -1,  -747
  4387,   -10,  -760
  4388,   -10,  -760
  4389,   -10,  -760
  4390,    11,  -779
  4391,    11,  -779
  4392,    -7,  -709
  4393,    -7,  -709
  4394,    -7,  -709
  4395,  -104,  -758
  4396,  -104,  -758
  4397,  -104,  -763
  4398,   -61,  -763
  4399,   -61,  -763
  4400,   -39,  -783
  4401,   -39,  -783
  4402,   -39,  -783
  4403,    -2,  -783
  4404,    -2,  -783
  4405,   -19,  -828
  4406,   -19,  -828
  4407,   -19,  -828
  4408,   -31,  -775
  4409,   -31,  -775
  4410,   -37,  -769
  4411,   -37,  -769
  4412,   -37,  -769
  4413,   -39,  -768
  4414,   -39,  -768
  4415,   -56,  -782
  4416,   -56,  -782
  4417,   -56,  -782
  4418,   -27,  -797
  4419,   -27,  -797
  4420,   -31,  -758
  4421,   -31,  -758
  4422,   -31,  -758
  4423,   -42,  -776
  4424,   -42,  -776
  4425,   -36,  -766
  4426,   -36,  -766
  4427,   -36,  -766
  4428,   -36,  -777
  4429,   -36,  -777
  4430,   -23,  -795
  4431,   -23,  -795
  4432,   -23,  -795
  4433,   -21,  -805
  4434,   -21,  -805
  4435,   -39,  -779
  4436,   -39,  -779
  4437,   -39,  -779
  4438,   -42,  -774
  4439,   -42,  -774
  4440,   -38,  -769
  4441,   -38,  -769
  4442,   -38,  -769
  4443,   -69,  -778
  4444,   -69,  -778
  4445,   -34,  -820
  4446,   -34,  -820
  4447,   -34,  -820
  4448,   -35,  -756
  4449,   -35,  -756
  4450,   -38,  -772
  4451,   -38,  -772
  4452,   -38,  -772
  4453,   -42,  -772
  4454,   -42,  -772
  4455,     8,  -769
  4456,     8,  -769
  4457,     8,  -769
  4458,     6,  -779
  4459,     6,  -779
  4460,     3,  -822
  4461,     3,  -822
  4462,     3,  -822
  4463,     2,  -728
  4464,     2,  -728
  4465,   -10,  -765
  4466,   -10,  -765
  4467,   -10,  -765
  4468,    -9,  -761
  4469,    -9,  -761
  4470,   -10,  -763
  4471,   -10,  -763
  4472,   -10,  -763
  4473,   -16,  -779
  4474,   -16,  -779
  4475,   -16,  -779
  4476,    20,  -776
  4477,    20,  -776
  4478,     4,  -716
  4479,     4,  -716
  4480,     4,  -716
  4481,    -4,  -758
  4482,    -4,  -758
  4483,    -2,  -763
  4484,    -2,  -763
  4485,    -2,  -763
  4486,    -5,  -770
  4487,    -5,  -770
  4488,   -22,  -770
  4489,   -22,  -770
  4490,   -22,  -770
  4491,    13,  -795
  4492,    13,  -795
  4493,     9,  -756
  4494,     9,  -756
  4495,     9,  -756
  4496,     7,  -754
  4497,     7,  -754
  4498,     9,  -764
  4499,     9,  -764
  4500,     9,  -764
  4501,    -2,  -763
  4502,    -2,  -763
  4503,   -10,  -774
  4504,   -10,  -774
  4505,   -10,  -774
  4506,    22,  -776
  4507,    22,  -776
  4508,    -1,  -797
  4509,    -1,  -797
  4510,    -1,  -797
  4511,    -4,  -740
  4512,    -4,  -740
  4513,    -6,  -759
  4514,    -6,  -759
  4515,    -6,  -759
  4516,     8,  -757
  4517,     8,  -757
  4518,    -2,  -772
  4519,    -2,  -772
  4520,    -2,  -772
  4521,    32,  -784
  4522,    32,  -784
  4523,     4,  -759
  4524,     4,  -759
  4525,     4,  -759
  4526,    10,  -758
  4527,    10,  -758
  4528,     1,  -761
  4529,     1,  -761
  4530,     1,  -761
  4531,    -4,  -761
  4532,    -4,  -761
  4533,    -9,  -780
  4534,    -9,  -780
  4535,    -9,  -780
  4536,     8,  -784
  4537,     8,  -784
  4538,    -6,  -729
  4539,    -6,  -729
  4540,    -6,  -729
  4541,     0,  -757
  4542,     0,  -757
  4543,     2,  -766
  4544,     2,  -766
  4545,     2,  -766
  4546,     4,  -765
  4547,     4,  -765
  4548,     4,  -765
  4549,    13,  -782
  4550,    13,  -782
  4551,     6,  -763
  4552,     6,  -763
  4553,     6,  -763
  4554,    10,  -771
  4555,    10,  -771
  4556,    -2,  -754
  4557,    -2,  -754
  4558,    -2,  -754
  4559,     5,  -767
  4560,     5,  -767
  4561,    -7,  -772
  4562,    -7,  -772
  4563,    -7,  -772
  4564,     9,  -803
  4565,     9,  -803
  4566,     6,  -726
  4567,     6,  -726
  4568,     6,  -726
  4569,     1,  -756
  4570,     1,  -756
  4571,     0,  -748
  4572,     0,  -748
  4573,     0,  -748
  4574,    -4,  -757
  4575,    -4,  -757
  4576,    21,  -775
  4577,    21,  -775
  4578,    21,  -775
  4579,    15,  -785
  4580,    15,  -785
  4581,     7,  -742
  4582,     7,  -742
  4583,     7,  -742
  4584,    -3,  -761
  4585,    -3,  -761
  4586,     5,  -755
  4587,     5,  -755
  4588,     5,  -755
  4589,   -17,  -750
  4590,   -17,  -750
  4591,    28,  -761
  4592,    28,  -761
  4593,    28,  -761
  4594,     7,  -784
  4595,     7,  -784
  4596,     6,  -727
  4597,     6,  -727
  4598,     6,  -727
  4599,    -2,  -736
  4600,    -2,  -736
  4601,     3,  -749
  4602,     3,  -749
  4603,     3,  -749
  4604,   -21,  -742
  4605,   -21,  -742
  4606,    20,  -756
  4607,    20,  -756
  4608,    20,  -756
  4609,     4,  -781
  4610,     4,  -781
  4611,     8,  -717
  4612,     8,  -717
  4613,     8,  -717
  4614,     1,  -746
  4615,     1,  -746
  4616,    -4,  -745
  4617,    -4,  -745
  4618,    -4,  -745
  4619,    -7,  -753
  4620,    -7,  -753
  4621,    -7,  -753
  4622,    25,  -749
  4623,    25,  -749
  4624,     8,  -800
  4625,     8,  -800
  4626,     8,  -800
  4627,     7,  -726
  4628,     7,  -726
  4629,    -1,  -750
  4630,    -1,  -750
  4631,    -1,  -750
  4632,    -1,  -746
  4633,    -1,  -746
  4634,    -9,  -762
  4635,    -9,  -762
  4636,    -9,  -762
  4637,   -28,  -774
  4638,   -28,  -774
  4639,   -27,  -725
  4640,   -27,  -725
  4641,   -27,  -725
  4642,    99,  -766
  4643,    99,  -766
  4644,   -53,  -740
  4645,   -53,  -740
  4646,   -53,  -740
  4647,   -14,  -769
  4648,   -14,  -769
  4649,    26,  -777
  4650,    26,  -777
  4651,    26,  -777
  4652,    -3,  -820
  4653,    -3,  -820
  4654,    -7,  -745
  4655,    -7,  -745
  4656,    -7,  -745
  4657,    -5,  -759
  4658,    -5,  -759
  4659,   -27,  -763
  4660,   -27,  -763
  4661,   -27,  -763
  4662,   -27,  -766
  4663,   -27,  -766
  4664,   -11,  -781
  4665,   -11,  -781
  4666,   -11,  -781
  4667,   -33,  -802
  4668,   -33,  -802
  4669,   -39,  -751
  4670,   -39,  -751
  4671,   -39,  -751
  4672,   -42,  -747
  4673,   -42,  -747
  4674,     2,  -754
  4675,     2,  -754
  4676,     2,  -754
  4677,    17,  -769
  4678,    17,  -769
  4679,     4,  -774
  4680,     4,  -774
  4681,     4,  -774
  4682,    10,  -738
  4683,    10,  -738
  4684,    13,  -752
  4685,    13,  -752
  4686,    13,  -752
  4687,    -1,  -754
  4688,    -1,  -754
  4689,     1,  -755
  4690,     1,  -755
  4691,     1,  -755
  4692,     6,  -771
  4693,     6,  -771
  4694,     6,  -771
  4695,     4,  -795
  4696,     4,  -795
  4697,    10,  -735
  4698,    10,  -735
  4699,    10,  -735
  4700,     7,  -751
  4701,     7,  -751
  4702,     3,  -754
  4703,     3,  -754
  4704,     3,  -754
  4705,     3,  -759
  4706,     3,  -759
  4707,    35,  -781
  4708,    35,  -781
  4709,    35,  -781
  4710,     4,  -728
  4711,     4,  -728
  4712,     4,  -755
  4713,     4,  -755
  4714,     4,  -755
  4715,     3,  -753
  4716,     3,  -753
  4717,    -9,  -758
  4718,    -9,  -758
  4719,    -9,  -758
  4720,   -10,  -768
  4721,   -10,  -768
  4722,    20,  -785
  4723,    20,  -785
  4724,    20,  -785
  4725,    -5,  -751
  4726,    -5,  -751
  4727,     5,  -754
  4728,     5,  -754
  4729,     5,  -754
  4730,     6,  -740
  4731,     6,  -740
  4732,    -3,  -743
  4733,    -3,  -743
  4734,    -3,  -743
  4735,    -5,  -757
  4736,    -5,  -757
  4737,    23,  -760
  4738,    23,  -760
  4739,    23,  -760
  4740,     6,  -802
  4741,     6,  -802
  4742,     1,  -727
  4743,     1,  -727
  4744,     1,  -727
  4745,    -1,  -760
  4746,    -1,  -760
  4747,     3,  -760
  4748,     3,  -760
  4749,     3,  -760
  4750,     3,  -760
  4751,     3,  -760
  4752,    25,  -770
  4753,    25,  -770
  4754,    25,  -770
  4755,    16,  -790
  4756,    16,  -790
  4757,     0,  -734
  4758,     0,  -734
  4759,     0,  -734
  4760,    14,  -756
  4761,    14,  -756
  4762,     5,  -750
  4763,     5,  -750
  4764,     5,  -750
  4765,   -14,  -759
  4766,   -14,  -759
  4767,   -14,  -759
  4768,   -11,  -753
  4769,   -11,  -753
  4770,    42,  -765
  4771,    42,  -765
  4772,    42,  -765
  4773,     2,  -804
  4774,     2,  -804
  4775,     7,  -726
  4776,     7,  -726
  4777,     7,  -726
  4778,     5,  -746
  4779,     5,  -746
  4780,     6,  -756
  4781,     6,  -756
  4782,     6,  -756
  4783,     2,  -757
  4784,     2,  -757
  4785,    -6,  -763
  4786,    -6,  -763
  4787,    -6,  -763
  4788,    15,  -785
  4789,    15,  -785
  4790,     5,  -748
  4791,     5,  -748
  4792,     5,  -748
  4793,     6,  -759
  4794,     6,  -759
  4795,     5,  -762
  4796,     5,  -762
  4797,     5,  -762
  4798,     7,  -752
  4799,     7,  -752
  4800,    10,  -761
  4801,    10,  -761
  4802,    10,  -761
  4803,    24,  -769
  4804,    24,  -769
  4805,    15,  -779
  4806,    15,  -779
  4807,    15,  -779
  4808,    12,  -720
  4809,    12,  -720
  4810,    16,  -740
  4811,    16,  -740
  4812,    16,  -740
  4813,     7,  -746
  4814,     7,  -746
  4815,   -10,  -743
  4816,   -10,  -743
  4817,   -10,  -743
  4818,     3,  -748
  4819,     3,  -748
  4820,   -13,  -758
  4821,   -13,  -758
  4822,   -13,  -758
  4823,    31,  -771
  4824,    31,  -771
  4825,     7,  -768
  4826,     7,  -768
  4827,     7,  -768
  4828,     4,  -735
  4829,     4,  -735
  4830,     3,  -757
  4831,     3,  -757
  4832,     3,  -757
  4833,    -3,  -756
  4834,    -3,  -756
  4835,     5,  -757
  4836,     5,  -757
  4837,     5,  -757
  4838,     8,  -760
  4839,     8,  -760
  4840,     8,  -760
  4841,    11,  -777
  4842,    11,  -777
  4843,     8,  -727
  4844,     8,  -727
  4845,     8,  -727
  4846,    10,  -757
  4847,    10,  -757
  4848,     0,  -757
  4849,     0,  -757
  4850,     0,  -757
  4851,    -3,  -761
  4852,    -3,  -761
  4853,   -13,  -765
  4854,   -13,  -765
  4855,   -13,  -765
  4856,    24,  -780
  4857,    24,  -780
  4858,     3,  -725
  4859,     3,  -725
  4860,     3,  -725
  4861,     4,  -750
  4862,     4,  -750
  4863,     6,  -739
  4864,     6,  -739
  4865,     6,  -739
  4866,     1,  -752
  4867,     1,  -752
  4868,   -18,  -765
  4869,   -18,  -765
  4870,   -18,  -765
  4871,     9,  -788
  4872,     9,  -788
  4873,    -3,  -716
  4874,    -3,  -716
  4875,    -3,  -716
  4876,     5,  -743
  4877,     5,  -743
  4878,    12,  -756
  4879,    12,  -756
  4880,    12,  -756
  4881,     1,  -753
  4882,     1,  -753
  4883,    -3,  -759
  4884,    -3,  -759
  4885,    -3,  -759
  4886,    20,  -794
  4887,    20,  -794
  4888,    18,  -737
  4889,    18,  -737
  4890,    18,  -737
  4891,     1,  -753
  4892,     1,  -753
  4893,     6,  -746
  4894,     6,  -746
  4895,     6,  -746
  4896,     3,  -757
  4897,     3,  -757
  4898,    -4,  -758
  4899,    -4,  -758
  4900,    -4,  -758
  4901,    14,  -770
  4902,    14,  -770
  4903,     8,  -717
  4904,     8,  -717
  4905,     8,  -717
  4906,     7,  -739
  4907,     7,  -739
  4908,     1,  -754
  4909,     1,  -754
  4910,     1,  -754
  4911,     0,  -757
  4912,     0,  -757
  4913,     0,  -757
  4914,    -4,  -759
  4915,    -4,  -759
  4916,   -22,  -763
  4917,   -22,  -763
  4918,   -22,  -763
  4919,    19,  -782
  4920,    19,  -782
  4921,     2,  -730
  4922,     2,  -730
  4923,     2,  -730
  4924,     2,  -763
  4925,     2,  -763
  4926,     5,  -754
  4927,     5,  -754
  4928,     5,  -754
  4929,    14,  -758
  4930,    14,  -758
  4931,    -4,  -758
  4932,    -4,  -758
  4933,    -4,  -758
  4934,   -15,  -765
  4935,   -15,  -765
  4936,    21,  -793
  4937,    21,  -793
  4938,    21,  -793
  4939,    -6,  -717
  4940,    -6,  -717
  4941,     1,  -753
  4942,     1,  -753
  4943,     1,  -753
  4944,     5,  -751
  4945,     5,  -751
  4946,     2,  -758
  4947,     2,  -758
  4948,     2,  -758
  4949,    -4,  -763
  4950,    -4,  -763
  4951,    28,  -768
  4952,    28,  -768
  4953,    28,  -768
  4954,     1,  -703
  4955,     1,  -703
  4956,    14,  -745
  4957,    14,  -745
  4958,    14,  -745
  4959,    -1,  -756
  4960,    -1,  -756
  4961,    -3,  -759
  4962,    -3,  -759
  4963,    -3,  -759
  4964,    -9,  -754
  4965,    -9,  -754
  4966,    22,  -773
  4967,    22,  -773
  4968,    22,  -773
  4969,    -2,  -794
  4970,    -2,  -794
  4971,   141,  -752
  4972,   141,  -752
  4973,   141,  -752
  4974,   -29,  -742
  4975,   -29,  -742
  4976,    10,  -754
  4977,    10,  -754
  4978,    10,  -754
  4979,   -28,  -763
  4980,   -28,  -763
  4981,    20,  -772
  4982,    20,  -772
  4983,    20,  -772
  4984,    -7,  -797
  4985,    -7,  -797
  4986,    -7,  -797
  4987,    -4,  -718
  4988,    -4,  -718
  4989,     2,  -746
  4990,     2,  -746
  4991,     2,  -746
  4992,    -7,  -759
  4993,    -7,  -759
  4994,   -10,  -760
  4995,   -10,  -760
  4996,   -10,  -760
  4997,     6,  -776
  4998,     6,  -776
  4999,    19,  -810
  5000,    19,  -810


Setting All Stop: [Right motor forward 0, Left motor forward 0]
Setting Operating Environment One: [Right motor reverse 50, Left motor forward 50]
-------------------------------------------------------
     0,    -1,  -754
     1,    -1,  -754
     2,    -1,  -750
     3,    -1,  -750
     4,    34,  -763
     5,    34,  -763
     6,    34,  -763
     7,    -6,  -735
     8,    -6,  -735
     9,     2,  -751
    10,     2,  -751
    11,     2,  -751
    12,     5,  -773
    13,     5,  -773
    14,     6,  -770
    15,     6,  -770
    16,     6,  -770
    17,   -12,  -768
    18,   -12,  -768
    19,    41,  -763
    20,    41,  -763
    21,    41,  -763
    22,    14,  -737
    23,    14,  -737
    24,   -10,  -751
    25,   -10,  -751
    26,   -10,  -751
    27,     3,  -770
    28,     3,  -770
    29,    -2,  -763
    30,    -2,  -763
    31,    -2,  -763
    32,     0,  -755
    33,     0,  -755
    34,    29,  -747
    35,    29,  -747
    36,    29,  -747
    37,     0,  -705
    38,     0,  -705
    39,     6,  -752
    40,     6,  -752
    41,     6,  -752
    42,     1,  -763
    43,     1,  -763
    44,    -6,  -776
    45,    -6,  -776
    46,    -6,  -776
    47,    -1,  -766
    48,    -1,  -766
    49,    -1,  -766
    50,    32,  -764
    51,    32,  -764
    52,     4,  -743
    53,     4,  -743
    54,     4,  -743
    55,     7,  -763
    56,     7,  -763
    57,     0,  -768
    58,     0,  -768
    59,     0,  -768
    60,   -11,  -776
    61,   -11,  -776
    62,     1,  -775
    63,     1,  -775
    64,     1,  -775
    65,    23,  -773
    66,    23,  -773
    67,    -2,  -697
    68,    -2,  -697
    69,    -2,  -697
    70,     2,  -770
    71,     2,  -770
    72,     2,  -777
    73,     2,  -777
    74,     2,  -777
    75,    -2,  -772
    76,    -2,  -772
    77,    32,  -769
    78,    32,  -769
    79,    32,  -769
    80,     0,  -696
    81,     0,  -696
    82,     0,  -774
    83,     0,  -774
    84,     0,  -774
    85,     1,  -777
    86,     1,  -777
    87,   -12,  -775
    88,   -12,  -775
    89,   -12,  -775
    90,     6,  -776
    91,     6,  -776
    92,    18,  -767
    93,    18,  -767
    94,    18,  -767
    95,    -2,  -718
    96,    -2,  -718
    97,    -7,  -771
    98,    -7,  -771
    99,    -7,  -771
   100,    -2,  -774
   101,    -2,  -774
   102,    -9,  -768
   103,    -9,  -768
   104,    -9,  -768
   105,    18,  -777
   106,    18,  -777
   107,     4,  -764
   108,     4,  -764
   109,     4,  -764
   110,     5,  -745
   111,     5,  -745
   112,     4,  -766
   113,     4,  -766
   114,     4,  -766
   115,    11,  -772
   116,    11,  -772
   117,     5,  -769
   118,     5,  -769
   119,     5,  -769
   120,    34,  -769
   121,    34,  -769
   122,    34,  -769
   123,     0,  -686
   124,     0,  -686
   125,     6,  -767
   126,     6,  -767
   127,     6,  -767
   128,     1,  -775
   129,     1,  -775
   130,     5,  -770
   131,     5,  -770
   132,     5,  -770
   133,    41,  -767
   134,    41,  -767
   135,    -6,  -748
   136,    -6,  -748
   137,    -6,  -748
   138,    -4,  -750
   139,    -4,  -750
   140,     6,  -771
   141,     6,  -771
   142,     6,  -771
   143,     9,  -775
   144,     9,  -775
   145,   -16,  -779
   146,   -16,  -779
   147,   -16,  -779
   148,    27,  -765
   149,    27,  -765
   150,    -9,  -701
   151,    -9,  -701
   152,    -9,  -701
   153,     0,  -763
   154,     0,  -763
   155,   -12,  -760
   156,   -12,  -760
   157,   -12,  -760
   158,   -12,  -767
   159,   -12,  -767
   160,    23,  -770
   161,    23,  -770
   162,    23,  -770
   163,    -2,  -746
   164,    -2,  -746
   165,     2,  -773
   166,     2,  -773
   167,     2,  -773
   168,    -1,  -775
   169,    -1,  -775
   170,   -12,  -783
   171,   -12,  -783
   172,   -12,  -783
   173,     3,  -776
   174,     3,  -776
   175,    31,  -758
   176,    31,  -758
   177,    31,  -758
   178,   -11,  -691
   179,   -11,  -691
   180,   -10,  -778
   181,   -10,  -778
   182,   -10,  -778
   183,    -4,  -757
   184,    -4,  -757
   185,   -11,  -764
   186,   -11,  -764
   187,   -11,  -764
   188,    -2,  -762
   189,    -2,  -762
   190,   -14,  -755
   191,   -14,  -755
   192,   -14,  -755
   193,    -8,  -748
   194,    -8,  -748
   195,    -8,  -748
   196,    -1,  -772
   197,    -1,  -772
   198,    -5,  -775
   199,    -5,  -775
   200,    -5,  -775
   201,    -2,  -763
   202,    -2,  -763
   203,    31,  -769
   204,    31,  -769
   205,    31,  -769
   206,     1,  -746
   207,     1,  -746
   208,   -12,  -774
   209,   -12,  -774
   210,   -12,  -774
   211,     2,  -770
   212,     2,  -770
   213,     5,  -752
   214,     5,  -752
   215,     5,  -752
   216,    18,  -764
   217,    18,  -764
   218,    19,  -754
   219,    19,  -754
   220,    19,  -754
   221,     1,  -716
   222,     1,  -716
   223,     0,  -769
   224,     0,  -769
   225,     0,  -769
   226,     3,  -765
   227,     3,  -765
   228,     5,  -773
   229,     5,  -773
   230,     5,  -773
   231,    27,  -768
   232,    27,  -768
   233,    11,  -751
   234,    11,  -751
   235,    11,  -751
   236,     9,  -718
   237,     9,  -718
   238,    -8,  -772
   239,    -8,  -772
   240,    -8,  -772
   241,   -11,  -770
   242,   -11,  -770
   243,     5,  -771
   244,     5,  -771
   245,     5,  -771
   246,    34,  -758
   247,    34,  -758
   248,     1,  -747
   249,     1,  -747
   250,     1,  -747
   251,     2,  -760
   252,     2,  -760
   253,    -2,  -762
   254,    -2,  -762
   255,    -2,  -762
   256,    -3,  -768
   257,    -3,  -768
   258,     1,  -768
   259,     1,  -768
   260,     1,  -768
   261,    27,  -761
   262,    27,  -761
   263,    27,  -761
   264,    27,  -761
   265,    27,  -761
   266,    -1,  -765
   267,    -1,  -765
   268,    -1,  -765
   269,   -10,  -772
   270,   -10,  -772
   271,   -10,  -770
   272,   -10,  -770
   273,   -10,  -770
   274,     2,  -762
   275,     2,  -762
   276,    13,  -754
   277,    13,  -754
   278,    13,  -754
   279,     2,  -691
   280,     2,  -691
   281,     3,  -765
   282,     3,  -765
   283,     3,  -765
   284,    -5,  -767
   285,    -5,  -767
   286,     4,  -768
   287,     4,  -768
   288,     4,  -768
   289,    18,  -760
   290,    18,  -760
   291,    17,  -764
   292,    17,  -764
   293,    17,  -764
   294,    12,  -701
   295,    12,  -701
   296,    -2,  -764
   297,    -2,  -764
   298,    -2,  -764
   299,     0,  -769
   300,     0,  -769
   301,   -10,  -764
