
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
  1821,    19,  -363
  1822,    19,  -363
  1823,    32,  -359
  1824,    32,  -359
  1825,    66,  -347
  1826,    66,  -347
  1827,    66,  -347
  1828,    34,  -358
  1829,    34,  -358
  1830,    38,  -306
  1831,    38,  -306
  1832,    38,  -306
  1833,    35,  -348
  1834,    35,  -348
  1835,    35,  -354
  1836,    31,  -354
  1837,    31,  -354
  1838,    31,  -359
  1839,    31,  -359
  1840,    31,  -359
  1841,    24,  -365
  1842,    24,  -365
  1843,    66,  -353
  1844,    66,  -353
  1845,    66,  -353
  1846,    45,  -360
  1847,    45,  -360
  1848,    30,  -299
  1849,    30,  -299
  1850,    30,  -299
  1851,    15,  -327
  1852,    15,  -327
  1853,    20,  -357
  1854,    20,  -357
  1855,    20,  -357
  1856,    18,  -358
  1857,    18,  -358
  1858,    14,  -348
  1859,    14,  -348
  1860,    14,  -348
  1861,    26,  -360
  1862,    26,  -360
  1863,    62,  -348
  1864,    62,  -348
  1865,    62,  -348
  1866,    37,  -345
  1867,    37,  -345
  1868,    21,  -269
  1869,    21,  -269
  1870,    21,  -269
  1871,    26,  -299
  1872,    26,  -299
  1873,    18,  -361
  1874,    18,  -361
  1875,    18,  -361
  1876,     5,  -364
  1877,     5,  -364
  1878,   -25,  -381
  1879,   -25,  -381
  1880,   -25,  -381
  1881,   -16,  -375
  1882,   -16,  -375
  1883,    19,  -369
  1884,    19,  -369
  1885,    19,  -369
  1886,    -4,  -373
  1887,    -4,  -373
  1888,   -17,  -299
  1889,   -17,  -299
  1890,   -17,  -299
  1891,   -14,  -375
  1892,   -14,  -375
  1893,    -5,  -324
  1894,    -5,  -324
  1895,    -5,  -324
  1896,   -23,  -378
  1897,   -23,  -378
  1898,   -18,  -376
  1899,   -18,  -376
  1900,   -18,  -376
  1901,   -15,  -369
  1902,   -15,  -369
  1903,     3,  -354
  1904,     3,  -354
  1905,     3,  -354
  1906,   -22,  -289
  1907,   -22,  -289
  1908,   -22,  -289
  1909,   -26,  -340
  1910,   -26,  -340
  1911,   -22,  -357
  1912,   -22,  -357
  1913,   -22,  -357
  1914,   -21,  -361
  1915,   -21,  -361
  1916,   -27,  -364
  1917,   -27,  -364
  1918,   -27,  -364
  1919,   -20,  -355
  1920,   -20,  -355
  1921,   -36,  -355
  1922,   -36,  -355
  1923,   -36,  -355
  1924,    33,  -364
  1925,    33,  -364
  1926,    -3,  -364
  1927,    -3,  -364
  1928,    -3,  -364
  1929,   -20,  -307
  1930,   -20,  -307
  1931,   -28,  -382
  1932,   -28,  -382
  1933,   -28,  -382
  1934,   -15,  -386
  1935,   -15,  -386
  1936,    -8,  -377
  1937,    -8,  -377
  1938,    -8,  -377
  1939,   -12,  -376
  1940,   -12,  -376
  1941,   -11,  -386
  1942,   -11,  -386
  1943,   -11,  -386
  1944,    16,  -355
  1945,    16,  -355
  1946,    -7,  -372
  1947,    -7,  -372
  1948,    -7,  -372
  1949,    -9,  -329
  1950,    -9,  -329
  1951,   -14,  -378
  1952,   -14,  -378
  1953,   -14,  -378
  1954,   -18,  -380
  1955,   -18,  -380
  1956,   -16,  -381
  1957,   -16,  -381
  1958,   -16,  -381
  1959,    -9,  -378
  1960,    -9,  -378
  1961,   -26,  -385
  1962,   -26,  -385
  1963,   -26,  -385
  1964,    27,  -372
  1965,    27,  -372
  1966,    -4,  -383
  1967,    -4,  -383
  1968,    -4,  -383
  1969,   -12,  -330
  1970,   -12,  -330
  1971,    -7,  -376
  1972,    -7,  -376
  1973,    -7,  -376
  1974,   -15,  -381
  1975,   -15,  -381
  1976,     1,  -385
  1977,     1,  -385
  1978,     1,  -385
  1979,   -10,  -377
  1980,   -10,  -377
  1981,   -10,  -377
  1982,    22,  -373
  1983,    22,  -373
  1984,    -8,  -371
  1985,    -8,  -371
  1986,    -8,  -371
  1987,   -16,  -311
  1988,   -16,  -311
  1989,    -8,  -367
  1990,    -8,  -367
  1991,    -8,  -367
  1992,   -17,  -369
  1993,   -17,  -369
  1994,   -17,  -372
  1995,   -17,  -372
  1996,   -17,  -372
  1997,    -8,  -380
  1998,    -8,  -380
  1999,     0,  -373
  2000,     0,  -373
  2001,     0,  -373
  2002,    29,  -378
  2003,    29,  -378
  2004,    -4,  -298
  2005,    -4,  -298
  2006,    -4,  -298
  2007,   -14,  -364
  2008,   -14,  -364
  2009,   -12,  -387
  2010,   -12,  -387
  2011,   -12,  -387
  2012,    -6,  -378
  2013,    -6,  -378
  2014,   -15,  -377
  2015,   -15,  -377
  2016,   -15,  -377
  2017,    -9,  -387
  2018,    -9,  -387
  2019,    18,  -378
  2020,    18,  -378
  2021,    18,  -378
  2022,    -6,  -321
  2023,    -6,  -321
  2024,   -19,  -358
  2025,   -19,  -358
  2026,   -19,  -358
  2027,    25,  -380
  2028,    25,  -380
  2029,    20,  -382
  2030,    20,  -382
  2031,    20,  -382
  2032,    26,  -354
  2033,    26,  -354
  2034,    13,  -350
  2035,    13,  -350
  2036,    13,  -350
  2037,    55,  -341
  2038,    55,  -341
  2039,    34,  -376
  2040,    34,  -376
  2041,    34,  -376
  2042,    21,  -326
  2043,    21,  -326
  2044,    29,  -354
  2045,    29,  -354
  2046,    29,  -354
  2047,    24,  -366
  2048,    24,  -366
  2049,    24,  -366
  2050,    24,  -366
  2051,    24,  -366
  2052,    19,  -360
  2053,    19,  -360
  2054,    19,  -360
  2055,    55,  -346
  2056,    55,  -346
  2057,    36,  -313
  2058,    36,  -313
  2059,    36,  -313
  2060,    37,  -343
  2061,    37,  -343
  2062,    34,  -366
  2063,    34,  -366
  2064,    34,  -366
  2065,    30,  -367
  2066,    30,  -367
  2067,    23,  -357
  2068,    23,  -357
  2069,    23,  -357
  2070,    27,  -355
  2071,    27,  -355
  2072,    51,  -350
  2073,    51,  -350
  2074,    51,  -350
  2075,    31,  -284
  2076,    31,  -284
  2077,    34,  -370
  2078,    34,  -370
  2079,    34,  -370
  2080,    24,  -359
  2081,    24,  -359
  2082,    22,  -369
  2083,    22,  -369
  2084,    22,  -369
  2085,    43,  -356
  2086,    43,  -356
  2087,    43,  -352
  2088,    43,  -352
  2089,    43,  -352
  2090,    37,  -319
  2091,    37,  -319
  2092,    37,  -356
  2093,    37,  -356
  2094,    37,  -356
  2095,    46,  -355
  2096,    46,  -355
  2097,    22,  -364
  2098,    22,  -364
  2099,    22,  -364
  2100,    28,  -358
  2101,    28,  -358
  2102,    62,  -352
  2103,    62,  -352
  2104,    62,  -352
  2105,    30,  -334
  2106,    30,  -334
  2107,    35,  -286
  2108,    35,  -286
  2109,    35,  -286
  2110,    40,  -348
  2111,    40,  -348
  2112,    32,  -342
  2113,    32,  -342
  2114,    32,  -342
  2115,    28,  -352
  2116,    28,  -352
  2117,    30,  -360
  2118,    30,  -360
  2119,    30,  -360
  2120,    30,  -354
  2121,    30,  -354
  2122,    30,  -354
  2123,    77,  -354
  2124,    77,  -354
  2125,    45,  -368
  2126,    45,  -368
  2127,    45,  -368
  2128,    27,  -298
  2129,    27,  -298
  2130,    39,  -355
  2131,    39,  -355
  2132,    39,  -355
  2133,    35,  -349
  2134,    35,  -349
  2135,    29,  -357
  2136,    29,  -357
  2137,    29,  -357
  2138,    44,  -362
  2139,    44,  -362
  2140,    36,  -359
  2141,    36,  -359
  2142,    36,  -359
  2143,    29,  -358
  2144,    29,  -358
  2145,    57,  -367
  2146,    57,  -367
  2147,    57,  -367
  2148,    43,  -342
  2149,    43,  -342
  2150,    39,  -311
  2151,    39,  -311
  2152,    39,  -311
  2153,    36,  -364
  2154,    36,  -364
  2155,    26,  -362
  2156,    26,  -362
  2157,    26,  -362
  2158,    21,  -359
  2159,    21,  -359
  2160,    18,  -358
  2161,    18,  -358
  2162,    18,  -358
  2163,    67,  -357
  2164,    67,  -357
  2165,    34,  -368
  2166,    34,  -368
  2167,    34,  -368
  2168,    35,  -287
  2169,    35,  -287
  2170,    34,  -352
  2171,    34,  -352
  2172,    34,  -352
  2173,    41,  -356
  2174,    41,  -356
  2175,    32,  -353
  2176,    32,  -353
  2177,    32,  -353
  2178,    36,  -348
  2179,    36,  -348
  2180,    89,  -346
  2181,    89,  -346
  2182,    89,  -346
  2183,    34,  -346
  2184,    34,  -346
  2185,    41,  -328
  2186,    41,  -328
  2187,    41,  -328
  2188,    38,  -362
  2189,    38,  -362
  2190,    35,  -345
  2191,    35,  -345
  2192,    35,  -345
  2193,    11,  -352
  2194,    11,  -352
  2195,    11,  -352
  2196,    53,  -350
  2197,    53,  -350
  2198,    37,  -335
  2199,    37,  -335
  2200,    37,  -335
  2201,    41,  -292
  2202,    41,  -292
  2203,    38,  -351
  2204,    38,  -351
  2205,    38,  -351
  2206,    38,  -355
  2207,    38,  -355
  2208,    21,  -355
  2209,    21,  -355
  2210,    21,  -355
  2211,    22,  -362
  2212,    22,  -362
  2213,    11,  -364
  2214,    11,  -364
  2215,    11,  -364
  2216,    62,  -341
  2217,    62,  -341
  2218,    30,  -347
  2219,    30,  -347
  2220,    30,  -347
  2221,    25,  -302
  2222,    25,  -302
  2223,    20,  -357
  2224,    20,  -357
  2225,    20,  -357
  2226,    23,  -364
  2227,    23,  -364
  2228,    24,  -359
  2229,    24,  -359
  2230,    24,  -359
  2231,   -40,  -310
  2232,   -40,  -310
  2233,    22,  -349
  2234,    22,  -349
  2235,    22,  -349
  2236,    54,  -363
  2237,    54,  -363
  2238,    28,  -346
  2239,    28,  -346
  2240,    28,  -346
  2241,    27,  -318
  2242,    27,  -318
  2243,    31,  -358
  2244,    31,  -358
  2245,    31,  -358
  2246,    23,  -367
  2247,    23,  -367
  2248,    10,  -356
  2249,    10,  -356
  2250,    10,  -356
  2251,     5,  -351
  2252,     5,  -351
  2253,    13,  -353
  2254,    13,  -353
  2255,    13,  -353
  2256,    61,  -348
  2257,    61,  -348
  2258,    22,  -301
  2259,    22,  -301
  2260,    22,  -301
  2261,    21,  -318
  2262,    21,  -318
  2263,    19,  -356
  2264,    19,  -356
  2265,    19,  -356
  2266,    17,  -359
  2267,    17,  -359
  2268,    17,  -359
  2269,    17,  -351
  2270,    17,  -351
  2271,    19,  -359
  2272,    19,  -359
  2273,    19,  -359
  2274,    67,  -353
  2275,    67,  -353
  2276,    33,  -353
  2277,    33,  -353
  2278,    33,  -353
  2279,    33,  -308
  2280,    33,  -308
  2281,    26,  -349
  2282,    26,  -349
  2283,    26,  -349
  2284,    24,  -356
  2285,    24,  -356
  2286,    33,  -353
  2287,    33,  -353
  2288,    33,  -353
  2289,    15,  -352
  2290,    15,  -352
  2291,    39,  -350
  2292,    39,  -350
  2293,    39,  -350
  2294,    16,  -275
  2295,    16,  -275
  2296,    28,  -340
  2297,    28,  -340
  2298,    28,  -340
  2299,    23,  -351
  2300,    23,  -351
  2301,    24,  -351
  2302,    24,  -351
  2303,    24,  -351
  2304,    22,  -358
  2305,    22,  -358
  2306,    32,  -354
  2307,    32,  -354
  2308,    32,  -354
  2309,    45,  -354
  2310,    45,  -354
  2311,    23,  -263
  2312,    23,  -263
  2313,    23,  -263
  2314,    25,  -350
  2315,    25,  -350
  2316,    26,  -351
  2317,    26,  -351
  2318,    26,  -351
  2319,    24,  -356
  2320,    24,  -356
  2321,    25,  -356
  2322,    25,  -356
  2323,    25,  -356
  2324,    34,  -356
  2325,    34,  -356
  2326,    52,  -344
  2327,    52,  -344
  2328,    52,  -344
  2329,    15,  -300
  2330,    15,  -300
  2331,    18,  -358
  2332,    18,  -358
  2333,    18,  -358
  2334,    13,  -364
  2335,    13,  -364
  2336,    28,  -348
  2337,    28,  -348
  2338,    28,  -348
  2339,    15,  -351
  2340,    15,  -351
  2341,    15,  -351
  2342,    37,  -350
  2343,    37,  -350
  2344,    62,  -363
  2345,    62,  -363
  2346,    62,  -363
  2347,    24,  -294
  2348,    24,  -294
  2349,    29,  -354
  2350,    29,  -354
  2351,    29,  -354
  2352,    27,  -362
  2353,    27,  -362
  2354,    23,  -365
  2355,    23,  -365
  2356,    23,  -365
  2357,    24,  -360
  2358,    24,  -360
  2359,    67,  -360
  2360,    67,  -360
  2361,    67,  -360
  2362,    36,  -347
  2363,    36,  -347
  2364,    38,  -297
  2365,    38,  -297
  2366,    38,  -297
  2367,    27,  -357
  2368,    27,  -357
  2369,    36,  -357
  2370,    36,  -357
  2371,    36,  -357
  2372,    20,  -360
  2373,    20,  -360
  2374,    15,  -353
  2375,    15,  -353
  2376,    15,  -353
  2377,    63,  -360
  2378,    63,  -360
  2379,    25,  -313
  2380,    25,  -313
  2381,    25,  -313
  2382,    30,  -333
  2383,    30,  -333
  2384,    26,  -360
  2385,    26,  -360
  2386,    26,  -360
  2387,    22,  -360
  2388,    22,  -360
  2389,    25,  -356
  2390,    25,  -356
  2391,    25,  -356
  2392,   -23,  -356
  2393,   -23,  -356
  2394,    28,  -345
  2395,    28,  -345
  2396,    28,  -345
  2397,   -10,  -344
  2398,   -10,  -344
  2399,    -7,  -307
  2400,    -7,  -307
  2401,    -7,  -307
  2402,    -9,  -362
  2403,    -9,  -362
  2404,     5,  -352
  2405,     5,  -352
  2406,     5,  -352
  2407,   -17,  -356
  2408,   -17,  -356
  2409,   -17,  -358
  2410,   -34,  -358
  2411,   -34,  -358
  2412,    20,  -360
  2413,    20,  -360
  2414,    20,  -360
  2415,   -10,  -279
  2416,   -10,  -279
  2417,    -4,  -351
  2418,    -4,  -351
  2419,    -4,  -351
  2420,    27,  -368
  2421,    27,  -368
  2422,    20,  -369
  2423,    20,  -369
  2424,    20,  -369
  2425,     8,  -366
  2426,     8,  -366
  2427,    34,  -363
  2428,    34,  -363
  2429,    34,  -363
  2430,    35,  -365
  2431,    35,  -365
  2432,    23,  -304
  2433,    23,  -304
  2434,    23,  -304
  2435,    28,  -376
  2436,    28,  -376
  2437,    26,  -368
  2438,    26,  -368
  2439,    26,  -368
  2440,    18,  -373
  2441,    18,  -373
  2442,    24,  -375
  2443,    24,  -375
  2444,    24,  -375
  2445,    55,  -369
  2446,    55,  -369
  2447,    32,  -359
  2448,    32,  -359
  2449,    32,  -359
  2450,    14,  -285
  2451,    14,  -285
  2452,    23,  -371
  2453,    23,  -371
  2454,    23,  -371
  2455,    25,  -372
  2456,    25,  -372
  2457,    26,  -359
  2458,    26,  -359
  2459,    26,  -359
  2460,    24,  -375
  2461,    24,  -375
  2462,    24,  -364
  2463,    24,  -364
  2464,    24,  -364
  2465,    39,  -356
  2466,    39,  -356
  2467,    38,  -363
  2468,    38,  -363
  2469,    38,  -363
  2470,    24,  -292
  2471,    24,  -292
  2472,    -7,  -369
  2473,    -7,  -369
  2474,    -7,  -369
  2475,    -1,  -376
  2476,    -1,  -376
  2477,   -10,  -374
  2478,   -10,  -374
  2479,   -10,  -374
  2480,    -9,  -377
  2481,    -9,  -377
  2482,    -9,  -377
  2483,   -12,  -363
  2484,   -12,  -363
  2485,    16,  -372
  2486,    16,  -372
  2487,    16,  -372
  2488,   -14,  -333
  2489,   -14,  -333
  2490,     1,  -341
  2491,     1,  -341
  2492,     1,  -341
  2493,    -5,  -375
  2494,    -5,  -375
  2495,   -10,  -370
  2496,   -10,  -370
  2497,   -10,  -370
  2498,   -16,  -374
  2499,   -16,  -374
  2500,   -29,  -377
  2501,   -29,  -377
  2502,   -29,  -377
  2503,   -17,  -376
  2504,   -17,  -376
  2505,    14,  -377
  2506,    14,  -377
  2507,    14,  -377
  2508,    -5,  -359
  2509,    -5,  -359
  2510,     0,  -357
  2511,     0,  -357
  2512,     0,  -357
  2513,    -4,  -365
  2514,    -4,  -365
  2515,    -2,  -382
  2516,    -2,  -382
  2517,    -2,  -382
  2518,   -15,  -377
  2519,   -15,  -377
  2520,    -4,  -374
  2521,    -4,  -374
  2522,    -4,  -374
  2523,    23,  -364
  2524,    23,  -364
  2525,   -10,  -352
  2526,   -10,  -352
  2527,   -10,  -352
  2528,   -14,  -332
  2529,   -14,  -332
  2530,    -8,  -375
  2531,    -8,  -375
  2532,    -8,  -375
  2533,     1,  -376
  2534,     1,  -376
  2535,    -8,  -378
  2536,    -8,  -378
  2537,    -8,  -378
  2538,   -11,  -378
  2539,   -11,  -378
  2540,    -4,  -373
  2541,    -4,  -373
  2542,    -4,  -373
  2543,    42,  -374
  2544,    42,  -374
  2545,     8,  -353
  2546,     8,  -353
  2547,     8,  -353
  2548,    -4,  -307
  2549,    -4,  -307
  2550,    -5,  -336
  2551,    -5,  -336
  2552,    -5,  -336
  2553,     0,  -390
  2554,     0,  -390
  2555,     0,  -390
  2556,     2,  -382
  2557,     2,  -382
  2558,    17,  -351
  2559,    17,  -351
  2560,    17,  -351
  2561,    26,  -356
  2562,    26,  -356
  2563,    39,  -363
  2564,    39,  -363
  2565,    39,  -363
  2566,    60,  -369
  2567,    60,  -369
  2568,    37,  -323
  2569,    37,  -323
  2570,    37,  -323
  2571,    24,  -301
  2572,    24,  -301
  2573,    35,  -351
  2574,    35,  -351
  2575,    35,  -351
  2576,    29,  -347
  2577,    29,  -347
  2578,    34,  -356
  2579,    34,  -356
  2580,    34,  -356
  2581,    34,  -356
  2582,    34,  -356
  2583,    31,  -362
  2584,    31,  -362
  2585,    31,  -362
  2586,    19,  -358
  2587,    19,  -358
  2588,    57,  -347
  2589,    57,  -347
  2590,    57,  -347
  2591,    34,  -299
  2592,    34,  -299
  2593,    35,  -354
  2594,    35,  -354
  2595,    35,  -354
  2596,    25,  -355
  2597,    25,  -355
  2598,    31,  -359
  2599,    31,  -359
  2600,    31,  -359
  2601,    41,  -361
  2602,    41,  -361
  2603,    21,  -366
  2604,    21,  -366
  2605,    21,  -366
  2606,    50,  -355
  2607,    50,  -355
  2608,    39,  -288
  2609,    39,  -288
  2610,    39,  -288
  2611,    29,  -364
  2612,    29,  -364
  2613,    21,  -357
  2614,    21,  -357
  2615,    21,  -357
  2616,    28,  -362
  2617,    28,  -362
  2618,    27,  -352
  2619,    27,  -352
  2620,    27,  -352
  2621,    76,  -354
  2622,    76,  -354
  2623,    76,  -354
  2624,    34,  -343
  2625,    34,  -343
  2626,    34,  -308
  2627,    34,  -308
  2628,    34,  -308
  2629,    32,  -364
  2630,    32,  -364
  2631,    22,  -355
  2632,    22,  -355
  2633,    22,  -355
  2634,    22,  -358
  2635,    22,  -358
  2636,    34,  -363
  2637,    34,  -363
  2638,    34,  -363
  2639,    39,  -366
  2640,    39,  -366
  2641,    59,  -364
  2642,    59,  -364
  2643,    59,  -364
  2644,    25,  -307
  2645,    25,  -307
  2646,    37,  -328
  2647,    37,  -328
  2648,    37,  -328
  2649,    31,  -353
  2650,    31,  -353
  2651,    26,  -356
  2652,    26,  -356
  2653,    26,  -356
  2654,    16,  -362
  2655,    16,  -362
  2656,    19,  -355
  2657,    19,  -355
  2658,    19,  -355
  2659,    59,  -348
  2660,    59,  -348
  2661,    30,  -276
  2662,    30,  -276
  2663,    30,  -276
  2664,    27,  -328
  2665,    27,  -328
  2666,    31,  -354
  2667,    31,  -354
